asset_name,asset_code,exclude_from_capacity_layers,network,network_element,use_5yr_forecast,voltage_highside,voltage_lowside,investment_description,reliability_criteria,latitude,longitude,latitude_end,longitude_end,res_cust_affected_no,res_cust_affected_percent,primary_driver,augmentation_invest,replacement_invest,connections_invest,other_invest,total_invest,cost_accuracy_plus,cost_accuracy_minus,annual_deferral,deferrable_invest,opex,project_timing,commitment_timing,summer_critical,winter_critical,spring_critical,autumn_critical,summer_nameplate_cap_mva,summer_secure_cap_mva,summer_acc_cap_yr_minus2_mva,summer_acc_cap_yr_minus1_mva,summer_acc_cap_yr0_mva,summer_acc_cap_yr1_mva,summer_acc_cap_yr2_mva,summer_acc_cap_yr3_mva,summer_acc_cap_yr4_mva,summer_acc_cap_yr5_mva,summer_acc_cap_yr6_mva,summer_acc_cap_yr7_mva,summer_acc_cap_yr8_mva,summer_acc_cap_yr9_mva,summer_acc_cap_yr10_mva,summer_load_yr1_poe50_mva,summer_load_yr2_poe50_mva,summer_load_yr3_poe50_mva,summer_load_yr4_poe50_mva,summer_load_yr5_poe50_mva,summer_load_yr6_poe50_mva,summer_load_yr7_poe50_mva,summer_load_yr8_poe50_mva,summer_load_yr9_poe50_mva,summer_load_yr10_poe50_mva,summer_load_yr1_poe10_mva,summer_load_yr2_poe10_mva,summer_load_yr3_poe10_mva,summer_load_yr4_poe10_mva,summer_load_yr5_poe10_mva,summer_load_yr6_poe10_mva,summer_load_yr7_poe10_mva,summer_load_yr8_poe10_mva,summer_load_yr9_poe10_mva,summer_load_yr10_poe10_mva,winter_nameplate_cap_mva,winter_secure_cap_mva,winter_acc_cap_yr_minus2_mva,winter_acc_cap_yr_minus1_mva,winter_acc_cap_yr0_mva,winter_acc_cap_yr1_mva,winter_acc_cap_yr2_mva,winter_acc_cap_yr3_mva,winter_acc_cap_yr4_mva,winter_acc_cap_yr5_mva,winter_acc_cap_yr6_mva,winter_acc_cap_yr7_mva,winter_acc_cap_yr8_mva,winter_acc_cap_yr9_mva,winter_acc_cap_yr10_mva,winter_load_yr1_poe50_mva,winter_load_yr2_poe50_mva,winter_load_yr3_poe50_mva,winter_load_yr4_poe50_mva,winter_load_yr5_poe50_mva,winter_load_yr6_poe50_mva,winter_load_yr7_poe50_mva,winter_load_yr8_poe50_mva,winter_load_yr9_poe50_mva,winter_load_yr10_poe50_mva,winter_load_yr1_poe10_mva,winter_load_yr2_poe10_mva,winter_load_yr3_poe10_mva,winter_load_yr4_poe10_mva,winter_load_yr5_poe10_mva,winter_load_yr6_poe10_mva,winter_load_yr7_poe10_mva,winter_load_yr8_poe10_mva,winter_load_yr9_poe10_mva,winter_load_yr10_poe10_mva,mapped_poe,load_at_risk_yr1_mw,load_at_risk_yr2_mw,load_at_risk_yr3_mw,load_at_risk_yr4_mw,load_at_risk_yr5_mw,EUSE_MWh_yr1,EUSE_MWh_yr2,EUSE_MWh_yr3,EUSE_MWh_yr4,EUSE_MWh_yr5,EUSE_MWh_yr6,EUSE_MWh_yr7,EUSE_MWh_yr8,EUSE_MWh_yr9,EUSE_MWh_yr10,hrs_exceedance_yr1,hrs_exceedance_yr2,hrs_exceedance_yr3,hrs_exceedance_yr4,hrs_exceedance_yr5,hrs_exceedance_yr6,hrs_exceedance_yr7,hrs_exceedance_yr8,hrs_exceedance_yr9,hrs_exceedance_yr10,EUSE_value_yr1,EUSE_value_yr2,EUSE_value_yr3,EUSE_value_yr4,EUSE_value_yr5,EUSE_value_yr6,EUSE_value_yr7,EUSE_value_yr8,EUSE_value_yr9,EUSE_value_yr10,summer_support_constraintyr_mw,summer_support_constraintyr_mva,summer_support_yr1_mva,summer_support_yr2_mva,summer_support_yr3_mva,summer_support_yr4_mva,summer_support_yr5_mva,summer_support_yr6_mva,summer_support_yr7_mva,summer_support_yr8_mva,summer_support_yr9_mva,summer_support_yr10_mva,winter_support_constraintyr_mw,winter_support_constraintyr_mva,winter_support_yr1_mva,winter_support_yr2_mva,winter_support_yr3_mva,winter_support_yr4_mva,winter_support_yr5_mva,winter_support_yr6_mva,winter_support_yr7_mva,winter_support_yr8_mva,winter_support_yr9_mva,winter_support_yr10_mva,Summer_min_demand_yr1_mva,Summer_min_demand_yr2_mva,Summer_min_demand_yr3_mva,Summer_min_demand_yr4_mva,Summer_min_demand_yr5_mva,Summer_min_demand_yr6_mva,Summer_min_demand_yr7_mva,Summer_min_demand_yr8_mva,Summer_min_demand_yr9_mva,Summer_min_demand_yr10_mva,Winter_min_demand_yr1_mva,Winter_min_demand_yr2_mva,Winter_min_demand_yr3_mva,Winter_min_demand_yr4_mva,Winter_min_demand_yr5_mva,Winter_min_demand_yr6_mva,Winter_min_demand_yr7_mva,Winter_min_demand_yr8_mva,Winter_min_demand_yr9_mva,Winter_min_demand_yr10_mva,power_factor,reactive_support_details,load_transfer_capability_mva,emergency_generation_mva,emergency_generation_mw,historic_emergency_generation_flag,connected_region1,connected_region1_EF,connected_region2,connected_region2_EF,connected_region3,connected_region3_EF,connected_region4,connected_region4_EF,connected_region5,connected_region5_EF,connected_region6,connected_region6_EF,connected_region7,connected_region7_EF,connected_region8,connected_region8_EF,connected_region9,connected_region9_EF,connected_region10,connected_region10_EF,connected_region11,connected_region11_EF,connected_region12,connected_region12_EF,connected_region13,connected_region13_EF,connected_region14,connected_region14_EF,connected_region15,connected_region15_EF,connected_region16,connected_region16_EF,connected_region17,connected_region17_EF,connected_region18,connected_region18_EF,connected_region19,connected_region19_EF,connected_region20,connected_region20_EF,connected_region21,connected_region21_EF,connected_region22,connected_region22_EF,connected_region23,connected_region23_EF,connected_region24,connected_region24_EF,connected_region25,connected_region25_EF,connected_region26,connected_region26_EF,connected_region27,connected_region27_EF,connected_region28,connected_region28_EF,connected_region29,connected_region29_EF,connected_region30,connected_region30_EF,ADV_total_2023,ADV_total_2024,ADV_total_2025,ADV_total_2026,ADV_total_2027,ADV_total_2028,ADV_total_2029,ADV_total_2030,ADV_total_2031,ADV_total_2032,WACC,Depreciation_rate
NORMANTON (66/22KV),10030302,,Ergon Energy,ZS,,66,6.6,,N-1,-17.6828,141.0618,-17.6828,141.0618,,,,,,,,,,,,,,,,,,,,10,5.2,10.2,10.2,10.2,10.2,10.2,10.2,10.2,10.2,10.2,10.2,10.2,10.2,10.2,4.9,4.9,4.9,4.9,4.9,4.9,4.9,4.9,4.9,4.9,4.7,4.7,4.7,4.8,4.8,4.8,4.8,4.8,4.8,4.8,10,5.8,10.2,10.2,10.2,10.2,10.2,10.2,10.2,10.2,10.2,10.2,10.2,10.2,10.2,4.3,4.3,4.3,4.3,4.3,4.3,4.3,4.3,4.3,4.3,4,4,4,4.1,4.1,4.1,4.1,4.1,4.1,4.1,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.932,,,,,,ER_10030302,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0.0262,0.033
NORTH CLONCURRY (66/11KV),20004930,,Ergon Energy,ZS,,66,11,,N-1,-20.6981,140.5022,-20.6981,140.5022,,,,,,,,,,,,,,,,,,,,11.5,6.2,10.8,10.8,10.8,10.8,10.8,10.8,10.8,10.8,10.8,10.8,10.8,10.8,10.8,4,4,4,4,4,4,4,4,4,4,3.7,3.8,3.8,3.7,3.7,3.7,3.7,3.7,3.7,3.7,11.5,7.2,13.1,13.1,13.1,13.1,13.1,13.1,13.1,13.1,13.1,13.1,13.1,13.1,13.1,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.997,,,,,,ER_20004930,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0.0262,0.033
NORTH MACKAY (33/11KV),30064313,,Ergon Energy,ZS,,33,11,,N-1,-21.1074,149.1694,-21.1074,149.1694,,,,,,,,,,,,,,,,,,,,40,26.9,47.7,47.7,47.7,47.7,47.7,47.7,47.7,47.7,47.7,47.7,47.7,47.7,47.7,27,27.3,27.5,27.7,27.8,27.8,27.8,27.8,27.8,27.8,25.2,25.5,25.7,25.9,25.9,25.9,25.9,25.9,25.9,25.9,40,29.1,53.1,53.1,53.1,53.1,53.1,53.1,53.1,53.1,53.1,53.1,53.1,53.1,53.1,16.8,16.9,17.1,17.3,17.4,17.4,17.4,17.4,17.4,17.4,16.1,16.2,16.4,16.5,16.7,16.7,16.7,16.7,16.7,16.7,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.998,,,,,,ER_30064313,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0.0262,0.033
NORTH STREET (33/11KV),60007227,,Ergon Energy,ZS,,33,11,,N-1,-27.5422,151.9533,-27.5422,151.9533,,,,,,,,,,,,,,,,,,,,30,23.6,31.1,31.1,31.1,31.1,31.1,31.1,31.1,31.1,31.1,31.1,31.1,31.1,31.1,19.6,19.7,19.8,19.9,19.9,19.9,19.9,19.9,19.9,19.9,18.3,18.4,18.5,18.6,18.6,18.6,18.6,18.6,18.6,18.6,30,26.5,34.5,34.5,34.5,34.5,34.5,34.5,34.5,34.5,34.5,34.5,34.5,34.5,34.5,26.1,26.2,26.4,26.5,26.7,26.7,26.7,26.7,26.7,26.7,23.9,23.9,24.1,24.2,24.4,24.4,24.4,24.4,24.4,24.4,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.89,,,,,,ER_60007227,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0.0262,0.033
NORWIN (33/11KV),60007238,,Ergon Energy,ZS,,33,11,,N-1,-27.5138,151.3906,-27.5138,151.3906,,,,,,,,,,,,,,,,,,,,6,4,3.46,3.46,3.46,3.46,3.46,3.46,3.46,3.46,3.46,3.46,3.46,3.46,3.46,2.2,2.2,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,6,4.46,3.95,3.95,3.95,3.95,3.95,3.95,3.95,3.95,3.95,3.95,3.95,3.95,3.95,1,1,1,1,1.1,1.1,1.1,1.1,1.1,1.1,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.889,,,,,,ER_60007238,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0.0262,0.033
OAKEY (33/11KV),60330485,,Ergon Energy,ZS,,110,33,,N-1,-27.4293,151.7071,-27.4293,151.7071,,,,,,,,,,,,,,,,,,,,50,28.4,49.7,49.7,49.7,49.7,49.7,49.7,49.7,49.7,49.7,49.7,49.7,49.7,49.7,16.6,16.8,16.9,17,17,17,17,17,17,17,15.7,15.9,16,16,16,16,16,16,16,16,50,32.3,56.3,56.3,56.3,56.3,56.3,56.3,56.3,56.3,56.3,56.3,56.3,56.3,56.3,16.3,16.4,16.5,16.7,16.8,16.8,16.8,16.8,16.8,16.8,15.4,15.5,15.6,15.7,15.8,15.8,15.8,15.8,15.8,15.8,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.953,,,,,,ER_60330485,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0.0262,0.033
OAKEY BSP (110/33KV),82914497,,Ergon Energy,ZS,,33,11,,N-1,-27.4301,151.7067,-27.4301,151.7067,,,,,,,,,,,,,,,,,,,,126,82,147.2,147.2,147.2,147.2,147.2,147.2,147.2,147.2,147.2,147.2,147.2,147.2,147.2,20.9,21.1,21.2,21.3,21.3,21.3,21.3,21.3,21.3,21.3,19.9,20,20.2,20.3,20.3,20.3,20.3,20.3,20.3,20.3,126,92.5,165.2,165.2,165.2,165.2,165.2,165.2,165.2,165.2,165.2,165.2,165.2,165.2,165.2,22.3,22.4,22.6,22.7,22.9,22.9,22.9,22.9,22.9,22.9,21.2,21.2,21.5,21.6,21.8,21.8,21.8,21.8,21.8,21.8,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.936,,,,,,ER_82914497,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0.0262,0.033
OONOONBA (66/11KV),82866131,,Ergon Energy,ZS,,66,11,,N-1,-19.3071,146.821,-19.3071,146.821,,,,,,,,,,,,,,,,,,,,64,41.2,74.2,74.2,74.2,74.2,74.2,74.2,74.2,74.2,74.2,74.2,74.2,74.2,74.2,19.3,19.5,19.8,20.1,20.2,20.2,20.2,20.2,20.2,20.2,17,17.3,17.5,17.8,17.8,17.8,17.8,17.8,17.8,17.8,64,42.8,77.6,77.6,77.6,77.6,77.6,77.6,77.6,77.6,77.6,77.6,77.6,77.6,77.6,10,10.1,10.3,10.4,10.6,10.6,10.6,10.6,10.6,10.6,9.5,9.6,9.8,9.9,10.1,10.1,10.1,10.1,10.1,10.1,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.993,,,,,,ER_82866131,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0.0262,0.033
OWANYILLA (66/11KV),50000147,,Ergon Energy,ZS,,66,11,,N-1,-25.6457,152.627,-25.6457,152.627,,,,,,,,,,,,,,,,,,,,20,12,22,22,22,22,22,22,22,22,22,22,22,22,22,5.4,6.2,6.9,7,7,7,7,7,7,7,5.2,5.9,6.7,6.8,6.8,6.8,6.8,6.8,6.8,6.8,20,13,22,22,22,22,22,22,22,22,22,22,22,22,22,3.6,4.1,4.7,4.7,4.7,4.7,4.7,4.7,4.7,4.7,3.5,3.9,4.5,4.5,4.5,4.5,4.5,4.5,4.5,4.5,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.952,,,,,,ER_50000147,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0.0262,0.033
PAMPAS (33/11KV),60007229,,Ergon Energy,ZS,,33,11,"PAMP Pampas - Replace T1, T3 and R1.",N-1,-27.7519,151.3508,-27.7519,151.3508,352,1,asset condition,,9383076,,,9383076,0.4,0.4,,9383076,140746,Feb-32,May-28,,,,,16,5.5,10,10,10,10,10,10,10,10,10,10,10,10,10,7.9,7.9,8,8,8,8,8,8,8,8,7.4,7.4,7.4,7.5,7.5,7.5,7.5,7.5,7.5,7.5,16,5.5,10,10,10,10,10,10,10,10,10,10,10,10,10,4.2,4.2,4.3,4.3,4.3,4.3,4.3,4.3,4.3,4.3,3.8,3.8,3.8,3.9,3.9,3.9,3.9,3.9,3.9,3.9,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.78,,,,,,ER_60007229,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0.0262,0.033
PANDOIN (66/22KV),40017986,,Ergon Energy,ZS,,66,22,,N-1,-23.2651,150.4716,-23.2651,150.4716,,,,,,,,,,,,,,,,,,,,20,13.6,23.2,23.2,23.2,23.2,23.2,23.2,23.2,23.2,23.2,23.2,23.2,23.2,23.2,12.8,12.9,12.9,13,13,13,13,13,13,13,11.5,11.6,11.7,11.8,11.8,11.8,11.8,11.8,11.8,11.8,20,14.5,26.6,26.6,26.6,26.6,26.6,26.6,26.6,26.6,26.6,26.6,26.6,26.6,26.6,8.3,8.4,8.4,8.5,8.6,8.6,8.6,8.6,8.6,8.6,8,8.1,8.1,8.2,8.3,8.3,8.3,8.3,8.3,8.3,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.984,,,,,,ER_40017986,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0.0262,0.033
PARKHURST (66/11KV),40017939,,Ergon Energy,ZS,,66,11,,N-1,-23.3028,150.503,-23.3028,150.503,,,,,,,,,,,,,,,,,,,,40,28,48.3,48.3,48.3,48.3,48.3,48.3,48.3,48.3,48.3,48.3,48.3,48.3,48.3,17.8,18.1,18.4,18.6,18.7,18.7,18.7,18.7,18.7,18.7,15.9,16.2,16.4,16.6,16.8,16.8,16.8,16.8,16.8,16.8,40,29.9,55.4,55.4,55.4,55.4,55.4,55.4,55.4,55.4,55.4,55.4,55.4,55.4,55.4,11.2,11.3,11.5,11.7,11.9,11.9,11.9,11.9,11.9,11.9,10.7,10.9,11,11.2,11.4,11.4,11.4,11.4,11.4,11.4,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.965,,,,,,ER_40017939,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0.0262,0.033
PERANGA (33/11KV),60007239,,Ergon Energy,ZS,,33,11,,N-1,-27.1321,151.668,-27.1321,151.668,,,,,,,,,,,,,,,,,,,,3.8,0.8,4.7,4.7,4.7,4.7,4.7,4.7,4.7,4.7,4.7,4.7,4.7,4.7,4.7,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.6,1.6,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,3.8,0.8,5.1,5.1,5.1,5.1,5.1,5.1,5.1,5.1,5.1,5.1,5.1,5.1,5.1,1.6,1.6,1.6,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.929,,,,,,ER_60007239,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0.0262,0.033
PETER ARLETT (66/11KV),25267697,,Ergon Energy,ZS,,66,11,,N-1,-19.3216,146.7554,-19.3216,146.7554,,,,,,,,,,,,,,,,,,,,79,44.4,78.9,78.9,78.9,78.9,78.9,78.9,78.9,78.9,78.9,78.9,78.9,78.9,78.9,28.6,28.9,29.3,29.5,29.6,29.6,29.6,29.6,29.6,29.6,25.6,25.9,26.2,26.5,26.6,26.6,26.6,26.6,26.6,26.6,79,47.1,87.4,87.4,87.4,87.4,87.4,87.4,87.4,87.4,87.4,87.4,87.4,87.4,87.4,16,16.1,16.4,16.6,16.8,16.8,16.8,16.8,16.8,16.8,15.5,15.6,15.8,16,16.2,16.2,16.2,16.2,16.2,16.2,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.983,,,,,,ER_25267697,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0.0262,0.033
PIALBA (66/11KV),50000152,,Ergon Energy,ZS,,66,11,Rebuild 66/11kV Substation at new adjacent South Pialba Substation site.,N-1,-25.3046,152.8401,-25.3046,152.8401,14960,1,asset condition,,20160387,,,20160387,0.4,0.4,,20160387,124500,Dec-29,Jul-26,,,,,32,19.1,33.2,33.2,33.2,33.2,33.2,33.2,33.2,33.2,33.2,33.2,33.2,33.2,33.2,18.2,18.4,18.6,18.8,18.9,18.9,18.9,18.9,18.9,18.9,17,17.2,17.3,17.5,17.6,17.6,17.6,17.6,17.6,17.6,32,21,37.2,37.2,37.2,37.2,37.2,37.2,37.2,37.2,37.2,37.2,37.2,37.2,37.2,14.5,14.6,14.8,14.9,15.1,15.1,15.1,15.1,15.1,15.1,13.9,13.9,14.1,14.3,14.4,14.4,14.4,14.4,14.4,14.4,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.997,,,0,0,,ER_50000152,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0.0262,0.033
PINNACLE (66/11KV),30064314,,Ergon Energy,ZS,,66,11,,N-1,-21.1466,148.7169,-21.1466,148.7169,,,,,,,,,,,,,,,,,,,,10,6.3,11,11,11,11,11,11,11,11,11,11,11,11,11,3.5,3.5,3.6,3.6,3.6,3.6,3.6,3.6,3.6,3.6,3.2,3.3,3.3,3.3,3.3,3.3,3.3,3.3,3.3,3.3,10,6.5,12,12,12,12,12,12,12,12,12,12,12,12,12,2.1,2.1,2.1,2.2,2.2,2.2,2.2,2.2,2.2,2.2,1.9,1.9,2,2,2,2,2,2,2,2,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.944,,,,,,ER_30064314,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0.0262,0.033
PIRRINUAN (33/11KV),60007200,,Ergon Energy,ZS,,33,11,,N-1,-27.0272,151.2367,-27.0272,151.2367,,,,,,,,,,,,,,,,,,,,4.2,0,3.2,3.2,3.2,3.2,3.2,3.2,3.2,3.2,3.2,3.2,3.2,3.2,3.2,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,4.2,0,3.2,3.2,3.2,3.2,3.2,3.2,3.2,3.2,3.2,3.2,3.2,3.2,3.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2,2,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.643,,,,,,ER_60007200,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0.0262,0.033
PLANELLA (66/11KV),30064315,,Ergon Energy,ZS,,33,11,,N-1,-21.0581,149.165,-21.0581,149.165,,,,,,,,,,,,,,,,,,,,30,15.3,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,24.8,23.4,23.7,24,24.2,24.2,24.2,24.2,24.2,24.2,22.1,20.7,21,21.2,21.4,21.4,21.4,21.4,21.4,21.4,30,15.3,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,12.6,11.4,11.6,11.7,11.9,11.9,11.9,11.9,11.9,11.9,12.2,11,11.2,11.3,11.5,11.5,11.5,11.5,11.5,11.5,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.997,,,,,,ER_30064315,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0.0262,0.033
PLEYSTOWE (33/11KV),30064316,,Ergon Energy,ZS,,33,11,,N-1,-21.1443,149.0406,-21.1443,149.0406,,,,,,,,,,,,,,,,,,,,15,9,13.5,13.5,13.5,13.5,13.5,13.5,13.5,13.5,13.5,13.5,13.5,13.5,13.5,8.9,9,9.1,9.1,9.1,9.1,9.1,9.1,9.1,9.1,8,8.1,8.1,8.1,8.1,8.1,8.1,8.1,8.1,8.1,15,9,13.5,13.5,13.5,13.5,13.5,13.5,13.5,13.5,13.5,13.5,13.5,13.5,13.5,5,5.1,5.1,5.1,5.2,5.2,5.2,5.2,5.2,5.2,4.8,4.8,4.9,4.9,4.9,4.9,4.9,4.9,4.9,4.9,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.987,,,,,,ER_30064316,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0.0262,0.033
POINT VERNON (66/11KV),50086704,,Ergon Energy,ZS,,66,11,,N-1,-25.2753,152.8244,-25.2753,152.8244,,,,,,,,,,,,,,,,,,,,64,47.6,84.6,84.6,84.6,84.6,84.6,84.6,84.6,84.6,84.6,84.6,84.6,84.6,84.6,21.8,22,22.1,22.2,22.3,22.3,22.3,22.3,22.3,22.3,20.6,20.8,20.9,21,21,21,21,21,21,21,64,47.8,95.7,95.7,95.7,95.7,95.7,95.7,95.7,95.7,95.7,95.7,95.7,95.7,95.7,18.7,18.7,18.9,19,19.2,19.2,19.2,19.2,19.2,19.2,17.6,17.7,17.9,18,18.1,18.1,18.1,18.1,18.1,18.1,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.997,,,,,,ER_50086704,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0.0262,0.033
